"","DATE","YEAR","MONTH","DAY","WDAY","HOUR","PATIENTS"
"481",2010-01-21 00:00:00,2010,1,21,4,0,7
"482",2010-01-21 01:00:00,2010,1,21,4,1,2
"483",2010-01-21 02:00:00,2010,1,21,4,2,4
"484",2010-01-21 03:00:00,2010,1,21,4,3,8
"485",2010-01-21 04:00:00,2010,1,21,4,4,2
"486",2010-01-21 05:00:00,2010,1,21,4,5,2
"487",2010-01-21 06:00:00,2010,1,21,4,6,0
"488",2010-01-21 07:00:00,2010,1,21,4,7,2
"489",2010-01-21 08:00:00,2010,1,21,4,8,14
"490",2010-01-21 09:00:00,2010,1,21,4,9,22
"491",2010-01-21 10:00:00,2010,1,21,4,10,35
"492",2010-01-21 11:00:00,2010,1,21,4,11,26
"493",2010-01-21 12:00:00,2010,1,21,4,12,18
"494",2010-01-21 13:00:00,2010,1,21,4,13,23
"495",2010-01-21 14:00:00,2010,1,21,4,14,15
"496",2010-01-21 15:00:00,2010,1,21,4,15,19
"497",2010-01-21 16:00:00,2010,1,21,4,16,19
"498",2010-01-21 17:00:00,2010,1,21,4,17,9
"499",2010-01-21 18:00:00,2010,1,21,4,18,12
"500",2010-01-21 19:00:00,2010,1,21,4,19,6
"501",2010-01-21 20:00:00,2010,1,21,4,20,9
"502",2010-01-21 21:00:00,2010,1,21,4,21,10
"503",2010-01-21 22:00:00,2010,1,21,4,22,9
"504",2010-01-21 23:00:00,2010,1,21,4,23,5
"505",2010-01-22 00:00:00,2010,1,22,5,0,7
"506",2010-01-22 01:00:00,2010,1,22,5,1,1
"507",2010-01-22 02:00:00,2010,1,22,5,2,3
"508",2010-01-22 03:00:00,2010,1,22,5,3,3
"509",2010-01-22 04:00:00,2010,1,22,5,4,2
"510",2010-01-22 05:00:00,2010,1,22,5,5,2
"511",2010-01-22 06:00:00,2010,1,22,5,6,1
"512",2010-01-22 07:00:00,2010,1,22,5,7,4
"513",2010-01-22 08:00:00,2010,1,22,5,8,21
"514",2010-01-22 09:00:00,2010,1,22,5,9,24
"515",2010-01-22 10:00:00,2010,1,22,5,10,25
"516",2010-01-22 11:00:00,2010,1,22,5,11,24
"517",2010-01-22 12:00:00,2010,1,22,5,12,18
"518",2010-01-22 13:00:00,2010,1,22,5,13,19
"519",2010-01-22 14:00:00,2010,1,22,5,14,19
"520",2010-01-22 15:00:00,2010,1,22,5,15,15
"521",2010-01-22 16:00:00,2010,1,22,5,16,17
"522",2010-01-22 17:00:00,2010,1,22,5,17,12
"523",2010-01-22 18:00:00,2010,1,22,5,18,11
"524",2010-01-22 19:00:00,2010,1,22,5,19,11
"525",2010-01-22 20:00:00,2010,1,22,5,20,7
"526",2010-01-22 21:00:00,2010,1,22,5,21,12
"527",2010-01-22 22:00:00,2010,1,22,5,22,18
"528",2010-01-22 23:00:00,2010,1,22,5,23,7
"529",2010-01-23 00:00:00,2010,1,23,6,0,7
"530",2010-01-23 01:00:00,2010,1,23,6,1,6
"531",2010-01-23 02:00:00,2010,1,23,6,2,8
"532",2010-01-23 03:00:00,2010,1,23,6,3,6
"533",2010-01-23 04:00:00,2010,1,23,6,4,4
"534",2010-01-23 05:00:00,2010,1,23,6,5,1
"535",2010-01-23 06:00:00,2010,1,23,6,6,4
"536",2010-01-23 07:00:00,2010,1,23,6,7,6
"537",2010-01-23 08:00:00,2010,1,23,6,8,12
"538",2010-01-23 09:00:00,2010,1,23,6,9,15
"539",2010-01-23 10:00:00,2010,1,23,6,10,22
"540",2010-01-23 11:00:00,2010,1,23,6,11,25
"541",2010-01-23 12:00:00,2010,1,23,6,12,19
"542",2010-01-23 13:00:00,2010,1,23,6,13,19
"543",2010-01-23 14:00:00,2010,1,23,6,14,16
"544",2010-01-23 15:00:00,2010,1,23,6,15,21
"545",2010-01-23 16:00:00,2010,1,23,6,16,16
"546",2010-01-23 17:00:00,2010,1,23,6,17,5
"547",2010-01-23 18:00:00,2010,1,23,6,18,15
"548",2010-01-23 19:00:00,2010,1,23,6,19,13
"549",2010-01-23 20:00:00,2010,1,23,6,20,10
"550",2010-01-23 21:00:00,2010,1,23,6,21,13
"551",2010-01-23 22:00:00,2010,1,23,6,22,8
"552",2010-01-23 23:00:00,2010,1,23,6,23,8
"553",2010-01-24 00:00:00,2010,1,24,7,0,3
"554",2010-01-24 01:00:00,2010,1,24,7,1,4
"555",2010-01-24 02:00:00,2010,1,24,7,2,5
"556",2010-01-24 03:00:00,2010,1,24,7,3,5
"557",2010-01-24 04:00:00,2010,1,24,7,4,3
"558",2010-01-24 05:00:00,2010,1,24,7,5,4
"559",2010-01-24 06:00:00,2010,1,24,7,6,3
"560",2010-01-24 07:00:00,2010,1,24,7,7,7
"561",2010-01-24 08:00:00,2010,1,24,7,8,9
"562",2010-01-24 09:00:00,2010,1,24,7,9,10
"563",2010-01-24 10:00:00,2010,1,24,7,10,11
"564",2010-01-24 11:00:00,2010,1,24,7,11,11
"565",2010-01-24 12:00:00,2010,1,24,7,12,12
"566",2010-01-24 13:00:00,2010,1,24,7,13,15
"567",2010-01-24 14:00:00,2010,1,24,7,14,20
"568",2010-01-24 15:00:00,2010,1,24,7,15,13
"569",2010-01-24 16:00:00,2010,1,24,7,16,13
"570",2010-01-24 17:00:00,2010,1,24,7,17,10
"571",2010-01-24 18:00:00,2010,1,24,7,18,7
"572",2010-01-24 19:00:00,2010,1,24,7,19,11
"573",2010-01-24 20:00:00,2010,1,24,7,20,10
"574",2010-01-24 21:00:00,2010,1,24,7,21,13
"575",2010-01-24 22:00:00,2010,1,24,7,22,5
"576",2010-01-24 23:00:00,2010,1,24,7,23,5
"577",2010-01-25 00:00:00,2010,1,25,1,0,9
"578",2010-01-25 01:00:00,2010,1,25,1,1,3
"579",2010-01-25 02:00:00,2010,1,25,1,2,2
"580",2010-01-25 03:00:00,2010,1,25,1,3,1
"581",2010-01-25 04:00:00,2010,1,25,1,4,1
"582",2010-01-25 05:00:00,2010,1,25,1,5,6
"583",2010-01-25 06:00:00,2010,1,25,1,6,2
"584",2010-01-25 07:00:00,2010,1,25,1,7,7
"585",2010-01-25 08:00:00,2010,1,25,1,8,20
"586",2010-01-25 09:00:00,2010,1,25,1,9,35
"587",2010-01-25 10:00:00,2010,1,25,1,10,38
"588",2010-01-25 11:00:00,2010,1,25,1,11,25
"589",2010-01-25 12:00:00,2010,1,25,1,12,26
"590",2010-01-25 13:00:00,2010,1,25,1,13,20
"591",2010-01-25 14:00:00,2010,1,25,1,14,25
"592",2010-01-25 15:00:00,2010,1,25,1,15,26
"593",2010-01-25 16:00:00,2010,1,25,1,16,20
"594",2010-01-25 17:00:00,2010,1,25,1,17,11
"595",2010-01-25 18:00:00,2010,1,25,1,18,16
"596",2010-01-25 19:00:00,2010,1,25,1,19,13
"597",2010-01-25 20:00:00,2010,1,25,1,20,12
"598",2010-01-25 21:00:00,2010,1,25,1,21,11
"599",2010-01-25 22:00:00,2010,1,25,1,22,7
"600",2010-01-25 23:00:00,2010,1,25,1,23,5
"601",2010-01-26 00:00:00,2010,1,26,2,0,6
"602",2010-01-26 01:00:00,2010,1,26,2,1,4
"603",2010-01-26 02:00:00,2010,1,26,2,2,3
"604",2010-01-26 03:00:00,2010,1,26,2,3,0
"605",2010-01-26 04:00:00,2010,1,26,2,4,1
"606",2010-01-26 05:00:00,2010,1,26,2,5,2
"607",2010-01-26 06:00:00,2010,1,26,2,6,4
"608",2010-01-26 07:00:00,2010,1,26,2,7,4
"609",2010-01-26 08:00:00,2010,1,26,2,8,12
"610",2010-01-26 09:00:00,2010,1,26,2,9,27
"611",2010-01-26 10:00:00,2010,1,26,2,10,31
"612",2010-01-26 11:00:00,2010,1,26,2,11,18
"613",2010-01-26 12:00:00,2010,1,26,2,12,19
"614",2010-01-26 13:00:00,2010,1,26,2,13,21
"615",2010-01-26 14:00:00,2010,1,26,2,14,14
"616",2010-01-26 15:00:00,2010,1,26,2,15,14
"617",2010-01-26 16:00:00,2010,1,26,2,16,19
"618",2010-01-26 17:00:00,2010,1,26,2,17,12
"619",2010-01-26 18:00:00,2010,1,26,2,18,12
"620",2010-01-26 19:00:00,2010,1,26,2,19,10
"621",2010-01-26 20:00:00,2010,1,26,2,20,11
"622",2010-01-26 21:00:00,2010,1,26,2,21,7
"623",2010-01-26 22:00:00,2010,1,26,2,22,10
"624",2010-01-26 23:00:00,2010,1,26,2,23,7
"625",2010-01-27 00:00:00,2010,1,27,3,0,4
"626",2010-01-27 01:00:00,2010,1,27,3,1,9
"627",2010-01-27 02:00:00,2010,1,27,3,2,2
"628",2010-01-27 03:00:00,2010,1,27,3,3,3
"629",2010-01-27 04:00:00,2010,1,27,3,4,2
"630",2010-01-27 05:00:00,2010,1,27,3,5,2
"631",2010-01-27 06:00:00,2010,1,27,3,6,1
"632",2010-01-27 07:00:00,2010,1,27,3,7,1
"633",2010-01-27 08:00:00,2010,1,27,3,8,13
"634",2010-01-27 09:00:00,2010,1,27,3,9,18
"635",2010-01-27 10:00:00,2010,1,27,3,10,27
"636",2010-01-27 11:00:00,2010,1,27,3,11,25
"637",2010-01-27 12:00:00,2010,1,27,3,12,18
"638",2010-01-27 13:00:00,2010,1,27,3,13,19
"639",2010-01-27 14:00:00,2010,1,27,3,14,25
"640",2010-01-27 15:00:00,2010,1,27,3,15,17
"641",2010-01-27 16:00:00,2010,1,27,3,16,13
"642",2010-01-27 17:00:00,2010,1,27,3,17,14
"643",2010-01-27 18:00:00,2010,1,27,3,18,10
"644",2010-01-27 19:00:00,2010,1,27,3,19,14
"645",2010-01-27 20:00:00,2010,1,27,3,20,12
"646",2010-01-27 21:00:00,2010,1,27,3,21,6
"647",2010-01-27 22:00:00,2010,1,27,3,22,9
"648",2010-01-27 23:00:00,2010,1,27,3,23,8
"649",2010-01-28 00:00:00,2010,1,28,4,0,6
"650",2010-01-28 01:00:00,2010,1,28,4,1,4
"651",2010-01-28 02:00:00,2010,1,28,4,2,6
"652",2010-01-28 03:00:00,2010,1,28,4,3,1
"653",2010-01-28 04:00:00,2010,1,28,4,4,1
"654",2010-01-28 05:00:00,2010,1,28,4,5,0
"655",2010-01-28 06:00:00,2010,1,28,4,6,1
"656",2010-01-28 07:00:00,2010,1,28,4,7,3
"657",2010-01-28 08:00:00,2010,1,28,4,8,18
"658",2010-01-28 09:00:00,2010,1,28,4,9,22
"659",2010-01-28 10:00:00,2010,1,28,4,10,22
"660",2010-01-28 11:00:00,2010,1,28,4,11,20
"661",2010-01-28 12:00:00,2010,1,28,4,12,19
"662",2010-01-28 13:00:00,2010,1,28,4,13,17
"663",2010-01-28 14:00:00,2010,1,28,4,14,13
"664",2010-01-28 15:00:00,2010,1,28,4,15,20
"665",2010-01-28 16:00:00,2010,1,28,4,16,14
"666",2010-01-28 17:00:00,2010,1,28,4,17,10
"667",2010-01-28 18:00:00,2010,1,28,4,18,9
"668",2010-01-28 19:00:00,2010,1,28,4,19,6
"669",2010-01-28 20:00:00,2010,1,28,4,20,8
"670",2010-01-28 21:00:00,2010,1,28,4,21,9
"671",2010-01-28 22:00:00,2010,1,28,4,22,9
"672",2010-01-28 23:00:00,2010,1,28,4,23,12
"673",2010-01-29 00:00:00,2010,1,29,5,0,6
"674",2010-01-29 01:00:00,2010,1,29,5,1,6
"675",2010-01-29 02:00:00,2010,1,29,5,2,7
"676",2010-01-29 03:00:00,2010,1,29,5,3,4
"677",2010-01-29 04:00:00,2010,1,29,5,4,7
"678",2010-01-29 05:00:00,2010,1,29,5,5,5
"679",2010-01-29 06:00:00,2010,1,29,5,6,1
"680",2010-01-29 07:00:00,2010,1,29,5,7,4
"681",2010-01-29 08:00:00,2010,1,29,5,8,15
"682",2010-01-29 09:00:00,2010,1,29,5,9,19
"683",2010-01-29 10:00:00,2010,1,29,5,10,30
"684",2010-01-29 11:00:00,2010,1,29,5,11,29
"685",2010-01-29 12:00:00,2010,1,29,5,12,16
"686",2010-01-29 13:00:00,2010,1,29,5,13,12
"687",2010-01-29 14:00:00,2010,1,29,5,14,12
"688",2010-01-29 15:00:00,2010,1,29,5,15,16
"689",2010-01-29 16:00:00,2010,1,29,5,16,9
"690",2010-01-29 17:00:00,2010,1,29,5,17,10
"691",2010-01-29 18:00:00,2010,1,29,5,18,10
"692",2010-01-29 19:00:00,2010,1,29,5,19,8
"693",2010-01-29 20:00:00,2010,1,29,5,20,9
"694",2010-01-29 21:00:00,2010,1,29,5,21,8
"695",2010-01-29 22:00:00,2010,1,29,5,22,6
"696",2010-01-29 23:00:00,2010,1,29,5,23,12
"697",2010-01-30 00:00:00,2010,1,30,6,0,6
"698",2010-01-30 01:00:00,2010,1,30,6,1,4
"699",2010-01-30 02:00:00,2010,1,30,6,2,3
"700",2010-01-30 03:00:00,2010,1,30,6,3,4
"701",2010-01-30 04:00:00,2010,1,30,6,4,2
"702",2010-01-30 05:00:00,2010,1,30,6,5,5
"703",2010-01-30 06:00:00,2010,1,30,6,6,0
"704",2010-01-30 07:00:00,2010,1,30,6,7,4
"705",2010-01-30 08:00:00,2010,1,30,6,8,8
"706",2010-01-30 09:00:00,2010,1,30,6,9,21
"707",2010-01-30 10:00:00,2010,1,30,6,10,26
"708",2010-01-30 11:00:00,2010,1,30,6,11,11
"709",2010-01-30 12:00:00,2010,1,30,6,12,10
"710",2010-01-30 13:00:00,2010,1,30,6,13,15
"711",2010-01-30 14:00:00,2010,1,30,6,14,19
"712",2010-01-30 15:00:00,2010,1,30,6,15,19
"713",2010-01-30 16:00:00,2010,1,30,6,16,12
"714",2010-01-30 17:00:00,2010,1,30,6,17,6
"715",2010-01-30 18:00:00,2010,1,30,6,18,6
"716",2010-01-30 19:00:00,2010,1,30,6,19,11
"717",2010-01-30 20:00:00,2010,1,30,6,20,2
"718",2010-01-30 21:00:00,2010,1,30,6,21,2
"719",2010-01-30 22:00:00,2010,1,30,6,22,0
"720",2010-01-30 23:00:00,2010,1,30,6,23,2
"721",2010-01-31 00:00:00,2010,1,31,7,0,1
"722",2010-01-31 01:00:00,2010,1,31,7,1,0
"723",2010-01-31 02:00:00,2010,1,31,7,2,1
"724",2010-01-31 03:00:00,2010,1,31,7,3,1
"725",2010-01-31 04:00:00,2010,1,31,7,4,1
"726",2010-01-31 05:00:00,2010,1,31,7,5,1
"727",2010-01-31 06:00:00,2010,1,31,7,6,1
"728",2010-01-31 07:00:00,2010,1,31,7,7,1
"729",2010-01-31 08:00:00,2010,1,31,7,8,5
"730",2010-01-31 09:00:00,2010,1,31,7,9,1
"731",2010-01-31 10:00:00,2010,1,31,7,10,12
"732",2010-01-31 11:00:00,2010,1,31,7,11,9
"733",2010-01-31 12:00:00,2010,1,31,7,12,9
"734",2010-01-31 13:00:00,2010,1,31,7,13,17
"735",2010-01-31 14:00:00,2010,1,31,7,14,10
"736",2010-01-31 15:00:00,2010,1,31,7,15,13
"737",2010-01-31 16:00:00,2010,1,31,7,16,15
"738",2010-01-31 17:00:00,2010,1,31,7,17,12
"739",2010-01-31 18:00:00,2010,1,31,7,18,9
"740",2010-01-31 19:00:00,2010,1,31,7,19,8
"741",2010-01-31 20:00:00,2010,1,31,7,20,10
"742",2010-01-31 21:00:00,2010,1,31,7,21,3
"743",2010-01-31 22:00:00,2010,1,31,7,22,3
"744",2010-01-31 23:00:00,2010,1,31,7,23,9
"745",2010-02-01 00:00:00,2010,2,1,1,0,8
"746",2010-02-01 01:00:00,2010,2,1,1,1,7
"747",2010-02-01 02:00:00,2010,2,1,1,2,7
"748",2010-02-01 03:00:00,2010,2,1,1,3,4
"749",2010-02-01 04:00:00,2010,2,1,1,4,3
"750",2010-02-01 05:00:00,2010,2,1,1,5,1
"751",2010-02-01 06:00:00,2010,2,1,1,6,3
"752",2010-02-01 07:00:00,2010,2,1,1,7,6
"753",2010-02-01 08:00:00,2010,2,1,1,8,19
"754",2010-02-01 09:00:00,2010,2,1,1,9,32
"755",2010-02-01 10:00:00,2010,2,1,1,10,36
"756",2010-02-01 11:00:00,2010,2,1,1,11,24
"757",2010-02-01 12:00:00,2010,2,1,1,12,19
"758",2010-02-01 13:00:00,2010,2,1,1,13,17
"759",2010-02-01 14:00:00,2010,2,1,1,14,26
"760",2010-02-01 15:00:00,2010,2,1,1,15,14
"761",2010-02-01 16:00:00,2010,2,1,1,16,19
"762",2010-02-01 17:00:00,2010,2,1,1,17,17
"763",2010-02-01 18:00:00,2010,2,1,1,18,15
"764",2010-02-01 19:00:00,2010,2,1,1,19,8
"765",2010-02-01 20:00:00,2010,2,1,1,20,10
"766",2010-02-01 21:00:00,2010,2,1,1,21,4
"767",2010-02-01 22:00:00,2010,2,1,1,22,8
"768",2010-02-01 23:00:00,2010,2,1,1,23,6
"769",2010-02-02 00:00:00,2010,2,2,2,0,6
"770",2010-02-02 01:00:00,2010,2,2,2,1,6
"771",2010-02-02 02:00:00,2010,2,2,2,2,4
"772",2010-02-02 03:00:00,2010,2,2,2,3,2
"773",2010-02-02 04:00:00,2010,2,2,2,4,4
"774",2010-02-02 05:00:00,2010,2,2,2,5,3
"775",2010-02-02 06:00:00,2010,2,2,2,6,7
"776",2010-02-02 07:00:00,2010,2,2,2,7,1
"777",2010-02-02 08:00:00,2010,2,2,2,8,17
"778",2010-02-02 09:00:00,2010,2,2,2,9,23
"779",2010-02-02 10:00:00,2010,2,2,2,10,24
"780",2010-02-02 11:00:00,2010,2,2,2,11,28
"781",2010-02-02 12:00:00,2010,2,2,2,12,20
"782",2010-02-02 13:00:00,2010,2,2,2,13,16
"783",2010-02-02 14:00:00,2010,2,2,2,14,26
"784",2010-02-02 15:00:00,2010,2,2,2,15,16
"785",2010-02-02 16:00:00,2010,2,2,2,16,8
"786",2010-02-02 17:00:00,2010,2,2,2,17,14
"787",2010-02-02 18:00:00,2010,2,2,2,18,8
"788",2010-02-02 19:00:00,2010,2,2,2,19,12
"789",2010-02-02 20:00:00,2010,2,2,2,20,5
"790",2010-02-02 21:00:00,2010,2,2,2,21,5
"791",2010-02-02 22:00:00,2010,2,2,2,22,10
"792",2010-02-02 23:00:00,2010,2,2,2,23,4
"793",2010-02-03 00:00:00,2010,2,3,3,0,5
"794",2010-02-03 01:00:00,2010,2,3,3,1,3
"795",2010-02-03 02:00:00,2010,2,3,3,2,5
"796",2010-02-03 03:00:00,2010,2,3,3,3,3
"797",2010-02-03 04:00:00,2010,2,3,3,4,1
"798",2010-02-03 05:00:00,2010,2,3,3,5,3
"799",2010-02-03 06:00:00,2010,2,3,3,6,0
"800",2010-02-03 07:00:00,2010,2,3,3,7,4
"801",2010-02-03 08:00:00,2010,2,3,3,8,17
"802",2010-02-03 09:00:00,2010,2,3,3,9,21
"803",2010-02-03 10:00:00,2010,2,3,3,10,22
"804",2010-02-03 11:00:00,2010,2,3,3,11,16
"805",2010-02-03 12:00:00,2010,2,3,3,12,18
"806",2010-02-03 13:00:00,2010,2,3,3,13,27
"807",2010-02-03 14:00:00,2010,2,3,3,14,20
"808",2010-02-03 15:00:00,2010,2,3,3,15,17
"809",2010-02-03 16:00:00,2010,2,3,3,16,14
"810",2010-02-03 17:00:00,2010,2,3,3,17,7
"811",2010-02-03 18:00:00,2010,2,3,3,18,10
"812",2010-02-03 19:00:00,2010,2,3,3,19,13
"813",2010-02-03 20:00:00,2010,2,3,3,20,10
"814",2010-02-03 21:00:00,2010,2,3,3,21,9
"815",2010-02-03 22:00:00,2010,2,3,3,22,7
"816",2010-02-03 23:00:00,2010,2,3,3,23,7
"817",2010-02-04 00:00:00,2010,2,4,4,0,5
"818",2010-02-04 01:00:00,2010,2,4,4,1,6
"819",2010-02-04 02:00:00,2010,2,4,4,2,1
"820",2010-02-04 03:00:00,2010,2,4,4,3,2
"821",2010-02-04 04:00:00,2010,2,4,4,4,2
"822",2010-02-04 05:00:00,2010,2,4,4,5,10
"823",2010-02-04 06:00:00,2010,2,4,4,6,5
"824",2010-02-04 07:00:00,2010,2,4,4,7,2
"825",2010-02-04 08:00:00,2010,2,4,4,8,20
"826",2010-02-04 09:00:00,2010,2,4,4,9,23
"827",2010-02-04 10:00:00,2010,2,4,4,10,32
"828",2010-02-04 11:00:00,2010,2,4,4,11,24
"829",2010-02-04 12:00:00,2010,2,4,4,12,23
"830",2010-02-04 13:00:00,2010,2,4,4,13,19
"831",2010-02-04 14:00:00,2010,2,4,4,14,26
"832",2010-02-04 15:00:00,2010,2,4,4,15,16
"833",2010-02-04 16:00:00,2010,2,4,4,16,17
"834",2010-02-04 17:00:00,2010,2,4,4,17,10
"835",2010-02-04 18:00:00,2010,2,4,4,18,14
"836",2010-02-04 19:00:00,2010,2,4,4,19,11
"837",2010-02-04 20:00:00,2010,2,4,4,20,9
"838",2010-02-04 21:00:00,2010,2,4,4,21,9
"839",2010-02-04 22:00:00,2010,2,4,4,22,6
"840",2010-02-04 23:00:00,2010,2,4,4,23,6
"841",2010-02-05 00:00:00,2010,2,5,5,0,10
"842",2010-02-05 01:00:00,2010,2,5,5,1,3
"843",2010-02-05 02:00:00,2010,2,5,5,2,4
"844",2010-02-05 03:00:00,2010,2,5,5,3,5
"845",2010-02-05 04:00:00,2010,2,5,5,4,3
"846",2010-02-05 05:00:00,2010,2,5,5,5,2
"847",2010-02-05 06:00:00,2010,2,5,5,6,1
"848",2010-02-05 07:00:00,2010,2,5,5,7,1
"849",2010-02-05 08:00:00,2010,2,5,5,8,19
"850",2010-02-05 09:00:00,2010,2,5,5,9,28
"851",2010-02-05 10:00:00,2010,2,5,5,10,34
"852",2010-02-05 11:00:00,2010,2,5,5,11,15
"853",2010-02-05 12:00:00,2010,2,5,5,12,16
"854",2010-02-05 13:00:00,2010,2,5,5,13,16
"855",2010-02-05 14:00:00,2010,2,5,5,14,18
"856",2010-02-05 15:00:00,2010,2,5,5,15,8
"857",2010-02-05 16:00:00,2010,2,5,5,16,16
"858",2010-02-05 17:00:00,2010,2,5,5,17,16
"859",2010-02-05 18:00:00,2010,2,5,5,18,16
"860",2010-02-05 19:00:00,2010,2,5,5,19,11
"861",2010-02-05 20:00:00,2010,2,5,5,20,10
"862",2010-02-05 21:00:00,2010,2,5,5,21,14
"863",2010-02-05 22:00:00,2010,2,5,5,22,16
"864",2010-02-05 23:00:00,2010,2,5,5,23,3
"865",2010-02-06 00:00:00,2010,2,6,6,0,4
"866",2010-02-06 01:00:00,2010,2,6,6,1,10
"867",2010-02-06 02:00:00,2010,2,6,6,2,5
"868",2010-02-06 03:00:00,2010,2,6,6,3,4
"869",2010-02-06 04:00:00,2010,2,6,6,4,3
"870",2010-02-06 05:00:00,2010,2,6,6,5,1
"871",2010-02-06 06:00:00,2010,2,6,6,6,6
"872",2010-02-06 07:00:00,2010,2,6,6,7,3
"873",2010-02-06 08:00:00,2010,2,6,6,8,11
"874",2010-02-06 09:00:00,2010,2,6,6,9,26
"875",2010-02-06 10:00:00,2010,2,6,6,10,24
"876",2010-02-06 11:00:00,2010,2,6,6,11,15
"877",2010-02-06 12:00:00,2010,2,6,6,12,21
"878",2010-02-06 13:00:00,2010,2,6,6,13,20
"879",2010-02-06 14:00:00,2010,2,6,6,14,17
"880",2010-02-06 15:00:00,2010,2,6,6,15,16
"881",2010-02-06 16:00:00,2010,2,6,6,16,14
"882",2010-02-06 17:00:00,2010,2,6,6,17,16
"883",2010-02-06 18:00:00,2010,2,6,6,18,9
"884",2010-02-06 19:00:00,2010,2,6,6,19,12
"885",2010-02-06 20:00:00,2010,2,6,6,20,12
"886",2010-02-06 21:00:00,2010,2,6,6,21,14
"887",2010-02-06 22:00:00,2010,2,6,6,22,4
"888",2010-02-06 23:00:00,2010,2,6,6,23,8
"889",2010-02-07 00:00:00,2010,2,7,7,0,13
"890",2010-02-07 01:00:00,2010,2,7,7,1,5
"891",2010-02-07 02:00:00,2010,2,7,7,2,5
"892",2010-02-07 03:00:00,2010,2,7,7,3,9
"893",2010-02-07 04:00:00,2010,2,7,7,4,7
"894",2010-02-07 05:00:00,2010,2,7,7,5,8
"895",2010-02-07 06:00:00,2010,2,7,7,6,4
"896",2010-02-07 07:00:00,2010,2,7,7,7,7
"897",2010-02-07 08:00:00,2010,2,7,7,8,5
"898",2010-02-07 09:00:00,2010,2,7,7,9,14
"899",2010-02-07 10:00:00,2010,2,7,7,10,7
"900",2010-02-07 11:00:00,2010,2,7,7,11,8
"901",2010-02-07 12:00:00,2010,2,7,7,12,10
"902",2010-02-07 13:00:00,2010,2,7,7,13,11
"903",2010-02-07 14:00:00,2010,2,7,7,14,8
"904",2010-02-07 15:00:00,2010,2,7,7,15,10
"905",2010-02-07 16:00:00,2010,2,7,7,16,9
"906",2010-02-07 17:00:00,2010,2,7,7,17,9
"907",2010-02-07 18:00:00,2010,2,7,7,18,18
"908",2010-02-07 19:00:00,2010,2,7,7,19,9
"909",2010-02-07 20:00:00,2010,2,7,7,20,11
"910",2010-02-07 21:00:00,2010,2,7,7,21,9
"911",2010-02-07 22:00:00,2010,2,7,7,22,8
"912",2010-02-07 23:00:00,2010,2,7,7,23,7
"913",2010-02-08 00:00:00,2010,2,8,1,0,7
"914",2010-02-08 01:00:00,2010,2,8,1,1,3
"915",2010-02-08 02:00:00,2010,2,8,1,2,4
"916",2010-02-08 03:00:00,2010,2,8,1,3,3
"917",2010-02-08 04:00:00,2010,2,8,1,4,1
"918",2010-02-08 05:00:00,2010,2,8,1,5,1
"919",2010-02-08 06:00:00,2010,2,8,1,6,2
"920",2010-02-08 07:00:00,2010,2,8,1,7,3
"921",2010-02-08 08:00:00,2010,2,8,1,8,24
"922",2010-02-08 09:00:00,2010,2,8,1,9,30
"923",2010-02-08 10:00:00,2010,2,8,1,10,28
"924",2010-02-08 11:00:00,2010,2,8,1,11,26
"925",2010-02-08 12:00:00,2010,2,8,1,12,25
"926",2010-02-08 13:00:00,2010,2,8,1,13,26
"927",2010-02-08 14:00:00,2010,2,8,1,14,29
"928",2010-02-08 15:00:00,2010,2,8,1,15,24
"929",2010-02-08 16:00:00,2010,2,8,1,16,18
"930",2010-02-08 17:00:00,2010,2,8,1,17,15
"931",2010-02-08 18:00:00,2010,2,8,1,18,12
"932",2010-02-08 19:00:00,2010,2,8,1,19,8
"933",2010-02-08 20:00:00,2010,2,8,1,20,6
"934",2010-02-08 21:00:00,2010,2,8,1,21,7
"935",2010-02-08 22:00:00,2010,2,8,1,22,11
"936",2010-02-08 23:00:00,2010,2,8,1,23,6
"937",2010-02-09 00:00:00,2010,2,9,2,0,7
"938",2010-02-09 01:00:00,2010,2,9,2,1,5
"939",2010-02-09 02:00:00,2010,2,9,2,2,3
"940",2010-02-09 03:00:00,2010,2,9,2,3,3
"941",2010-02-09 04:00:00,2010,2,9,2,4,2
"942",2010-02-09 05:00:00,2010,2,9,2,5,2
"943",2010-02-09 06:00:00,2010,2,9,2,6,2
"944",2010-02-09 07:00:00,2010,2,9,2,7,0
"945",2010-02-09 08:00:00,2010,2,9,2,8,13
"946",2010-02-09 09:00:00,2010,2,9,2,9,26
"947",2010-02-09 10:00:00,2010,2,9,2,10,20
"948",2010-02-09 11:00:00,2010,2,9,2,11,14
"949",2010-02-09 12:00:00,2010,2,9,2,12,15
"950",2010-02-09 13:00:00,2010,2,9,2,13,25
"951",2010-02-09 14:00:00,2010,2,9,2,14,18
"952",2010-02-09 15:00:00,2010,2,9,2,15,12
"953",2010-02-09 16:00:00,2010,2,9,2,16,14
"954",2010-02-09 17:00:00,2010,2,9,2,17,13
"955",2010-02-09 18:00:00,2010,2,9,2,18,9
"956",2010-02-09 19:00:00,2010,2,9,2,19,14
"957",2010-02-09 20:00:00,2010,2,9,2,20,16
"958",2010-02-09 21:00:00,2010,2,9,2,21,8
"959",2010-02-09 22:00:00,2010,2,9,2,22,6
"960",2010-02-09 23:00:00,2010,2,9,2,23,6
"961",2010-02-10 00:00:00,2010,2,10,3,0,9
